validTime,primary,primaryUnits,secondary,secondaryUnits,generatedTime
2025-02-06T23:00:00Z,637.38,ft,7.38,kcfs,2025-02-06T23:24:28Z
2025-02-07T00:00:00Z,637.35,ft,7.35,kcfs,2025-02-07T00:24:30Z
2025-02-07T01:00:00Z,637.36,ft,7.36,kcfs,2025-02-07T01:24:28Z
2025-02-07T02:00:00Z,637.33,ft,7.33,kcfs,2025-02-07T02:24:32Z
2025-02-07T03:00:00Z,637.33,ft,7.33,kcfs,2025-02-07T03:24:29Z
2025-02-07T04:00:00Z,637.33,ft,7.33,kcfs,2025-02-07T04:24:29Z
2025-02-07T05:00:00Z,637.34,ft,7.34,kcfs,2025-02-07T05:24:30Z
2025-02-07T06:00:00Z,637.33,ft,7.33,kcfs,2025-02-07T06:24:31Z
2025-02-07T07:00:00Z,637.33,ft,7.33,kcfs,2025-02-07T07:24:29Z
2025-02-07T08:00:00Z,637.3,ft,7.3,kcfs,2025-02-07T08:24:30Z
2025-02-07T09:00:00Z,637.34,ft,7.34,kcfs,2025-02-07T09:24:28Z
2025-02-07T10:00:00Z,637.35,ft,7.35,kcfs,2025-02-07T10:24:30Z
2025-02-07T11:00:00Z,637.36,ft,7.36,kcfs,2025-02-07T11:24:28Z
2025-02-07T12:00:00Z,637.34,ft,7.34,kcfs,2025-02-07T12:24:29Z
2025-02-07T13:00:00Z,637.34,ft,7.34,kcfs,2025-02-07T13:24:28Z
2025-02-07T14:00:00Z,637.35,ft,7.35,kcfs,2025-02-07T14:24:30Z
2025-02-07T15:00:00Z,637.35,ft,7.35,kcfs,2025-02-07T15:24:29Z
2025-02-07T16:00:00Z,637.37,ft,7.37,kcfs,2025-02-07T16:24:30Z
2025-02-07T17:00:00Z,637.34,ft,7.34,kcfs,2025-02-07T17:24:28Z
2025-02-07T18:00:00Z,637.36,ft,7.36,kcfs,2025-02-07T18:24:33Z
2025-02-07T19:00:00Z,637.35,ft,7.35,kcfs,2025-02-07T19:24:30Z
2025-02-07T20:00:00Z,637.34,ft,7.34,kcfs,2025-02-07T20:24:31Z
2025-02-07T21:00:00Z,637.35,ft,7.35,kcfs,2025-02-07T21:24:29Z
2025-02-07T22:00:00Z,637.3,ft,7.3,kcfs,2025-02-07T22:24:30Z
2025-02-07T23:00:00Z,637.32,ft,7.32,kcfs,2025-02-07T23:24:29Z
2025-02-08T00:00:00Z,637.31,ft,7.31,kcfs,2025-02-08T00:24:31Z
2025-02-08T01:00:00Z,637.33,ft,7.33,kcfs,2025-02-08T01:24:29Z
2025-02-08T02:00:00Z,637.31,ft,7.31,kcfs,2025-02-08T02:24:32Z
2025-02-08T03:00:00Z,637.27,ft,7.27,kcfs,2025-02-08T03:24:29Z
2025-02-08T04:00:00Z,637.29,ft,7.29,kcfs,2025-02-08T04:24:30Z
2025-02-08T05:00:00Z,637.27,ft,7.27,kcfs,2025-02-08T05:24:30Z
2025-02-08T06:00:00Z,637.31,ft,7.31,kcfs,2025-02-08T06:24:32Z
2025-02-08T07:00:00Z,637.32,ft,7.32,kcfs,2025-02-08T07:24:29Z
2025-02-08T08:00:00Z,637.28,ft,7.28,kcfs,2025-02-08T08:24:31Z
2025-02-08T09:00:00Z,637.34,ft,7.34,kcfs,2025-02-08T09:24:28Z
2025-02-08T10:00:00Z,637.34,ft,7.34,kcfs,2025-02-08T10:24:30Z
2025-02-08T11:00:00Z,637.34,ft,7.34,kcfs,2025-02-08T11:24:29Z
2025-02-08T12:00:00Z,637.35,ft,7.35,kcfs,2025-02-08T12:24:31Z
2025-02-08T13:00:00Z,637.31,ft,7.31,kcfs,2025-02-08T13:24:28Z
2025-02-08T14:00:00Z,637.35,ft,7.35,kcfs,2025-02-08T14:24:31Z
2025-02-08T15:00:00Z,637.36,ft,7.36,kcfs,2025-02-08T15:24:31Z
2025-02-08T16:00:00Z,637.36,ft,7.36,kcfs,2025-02-08T16:24:32Z
2025-02-08T17:00:00Z,637.31,ft,7.31,kcfs,2025-02-08T17:24:30Z
2025-02-08T18:00:00Z,637.34,ft,7.34,kcfs,2025-02-08T18:24:31Z
2025-02-08T19:00:00Z,637.35,ft,7.35,kcfs,2025-02-08T19:24:30Z
2025-02-08T20:00:00Z,637.34,ft,7.34,kcfs,2025-02-08T20:24:37Z
2025-02-08T21:00:00Z,637.37,ft,7.37,kcfs,2025-02-08T21:24:29Z
2025-02-08T22:00:00Z,637.34,ft,7.34,kcfs,2025-02-08T22:24:29Z
2025-02-08T23:00:00Z,637.34,ft,7.34,kcfs,2025-02-08T23:24:30Z
2025-02-09T00:00:00Z,637.34,ft,7.34,kcfs,2025-02-09T00:24:30Z
2025-02-09T01:00:00Z,637.31,ft,7.31,kcfs,2025-02-09T01:24:29Z
2025-02-09T02:00:00Z,637.32,ft,7.32,kcfs,2025-02-09T02:24:31Z
2025-02-09T03:00:00Z,637.29,ft,7.29,kcfs,2025-02-09T03:24:31Z
2025-02-09T04:00:00Z,637.29,ft,7.29,kcfs,2025-02-09T04:24:31Z
2025-02-09T05:00:00Z,637.33,ft,7.33,kcfs,2025-02-09T05:24:30Z
2025-02-09T06:00:00Z,637.32,ft,7.32,kcfs,2025-02-09T06:24:32Z
2025-02-09T07:00:00Z,637.31,ft,7.31,kcfs,2025-02-09T07:24:30Z
2025-02-09T08:00:00Z,637.31,ft,7.31,kcfs,2025-02-09T08:24:31Z
2025-02-09T09:00:00Z,637.33,ft,7.33,kcfs,2025-02-09T09:24:29Z
2025-02-09T10:00:00Z,637.37,ft,7.37,kcfs,2025-02-09T10:24:28Z
2025-02-09T11:00:00Z,637.36,ft,7.36,kcfs,2025-02-09T11:24:29Z
2025-02-09T12:00:00Z,637.33,ft,7.33,kcfs,2025-02-09T12:24:29Z
2025-02-09T13:00:00Z,637.34,ft,7.34,kcfs,2025-02-09T13:24:29Z
2025-02-09T14:00:00Z,637.37,ft,7.37,kcfs,2025-02-09T14:24:32Z
2025-02-09T15:00:00Z,637.39,ft,7.39,kcfs,2025-02-09T15:24:29Z
2025-02-09T16:00:00Z,637.36,ft,7.36,kcfs,2025-02-09T16:24:31Z
2025-02-09T17:00:00Z,637.35,ft,7.35,kcfs,2025-02-09T17:24:31Z
2025-02-09T18:00:00Z,637.35,ft,7.35,kcfs,2025-02-09T18:24:33Z
2025-02-09T19:00:00Z,637.39,ft,7.39,kcfs,2025-02-09T19:24:29Z
2025-02-09T20:00:00Z,637.37,ft,7.37,kcfs,2025-02-09T20:24:31Z
2025-02-09T21:00:00Z,637.36,ft,7.36,kcfs,2025-02-09T21:24:29Z
2025-02-10T14:00:00Z,637.4,ft,7.4,kcfs,2025-02-10T14:24:30Z
2025-02-10T15:00:00Z,637.4,ft,7.4,kcfs,2025-02-10T15:24:28Z
2025-02-10T16:00:00Z,637.39,ft,7.39,kcfs,2025-02-10T16:24:31Z
2025-02-10T17:00:00Z,637.35,ft,7.35,kcfs,2025-02-10T17:24:31Z
2025-02-10T20:00:00Z,637.38,ft,7.38,kcfs,2025-02-10T20:24:34Z
2025-02-11T22:00:00Z,637.35,ft,7.35,kcfs,2025-02-11T22:39:29Z
2025-02-11T23:00:00Z,637.4,ft,7.4,kcfs,2025-02-11T23:24:31Z
2025-02-12T00:00:00Z,637.38,ft,7.38,kcfs,2025-02-12T00:24:30Z
2025-02-12T01:00:00Z,637.43,ft,7.43,kcfs,2025-02-12T01:24:32Z
2025-02-12T02:00:00Z,637.44,ft,7.44,kcfs,2025-02-12T02:24:34Z
2025-02-12T03:00:00Z,637.42,ft,7.42,kcfs,2025-02-12T03:24:33Z
2025-02-12T15:00:00Z,637.49,ft,7.49,kcfs,2025-02-12T15:39:32Z
2025-02-12T16:00:00Z,637.5,ft,7.5,kcfs,2025-02-12T16:24:31Z
2025-02-12T17:00:00Z,637.48,ft,7.48,kcfs,2025-02-12T17:24:29Z
2025-02-12T18:00:00Z,637.49,ft,7.49,kcfs,2025-02-12T18:24:31Z
2025-02-12T19:00:00Z,637.5,ft,7.5,kcfs,2025-02-12T19:24:29Z
2025-02-12T20:00:00Z,637.5,ft,7.5,kcfs,2025-02-12T20:24:30Z
2025-02-12T21:00:00Z,637.49,ft,7.49,kcfs,2025-02-12T21:24:28Z
2025-02-12T22:00:00Z,637.49,ft,7.49,kcfs,2025-02-12T22:24:30Z
2025-02-12T23:00:00Z,637.48,ft,7.48,kcfs,2025-02-12T23:24:29Z
2025-02-13T00:00:00Z,637.48,ft,7.48,kcfs,2025-02-13T00:24:29Z
2025-02-13T01:00:00Z,637.48,ft,7.48,kcfs,2025-02-13T01:24:29Z
2025-02-13T02:00:00Z,637.46,ft,7.46,kcfs,2025-02-13T02:24:46Z
2025-02-13T03:00:00Z,637.46,ft,7.46,kcfs,2025-02-13T03:24:30Z
2025-02-13T04:00:00Z,637.45,ft,7.45,kcfs,2025-02-13T04:24:31Z
2025-02-13T05:00:00Z,637.46,ft,7.46,kcfs,2025-02-13T05:24:29Z
2025-02-13T06:00:00Z,637.47,ft,7.47,kcfs,2025-02-13T06:24:30Z
2025-02-13T07:00:00Z,637.47,ft,7.47,kcfs,2025-02-13T07:24:28Z
2025-02-13T08:00:00Z,637.46,ft,7.46,kcfs,2025-02-13T08:24:30Z
2025-02-13T09:00:00Z,637.49,ft,7.49,kcfs,2025-02-13T09:24:29Z
2025-02-13T10:00:00Z,637.51,ft,7.51,kcfs,2025-02-13T10:24:29Z
2025-02-13T11:00:00Z,637.5,ft,7.5,kcfs,2025-02-13T11:24:28Z
2025-02-13T12:00:00Z,637.47,ft,7.47,kcfs,2025-02-13T12:24:29Z
2025-02-13T13:00:00Z,637.5,ft,7.5,kcfs,2025-02-13T13:24:30Z
2025-02-13T14:00:00Z,637.53,ft,7.53,kcfs,2025-02-13T14:24:35Z
2025-02-13T15:00:00Z,637.53,ft,7.53,kcfs,2025-02-13T15:54:36Z
2025-02-13T16:00:00Z,637.48,ft,7.48,kcfs,2025-02-13T16:24:33Z
2025-02-13T17:00:00Z,637.48,ft,7.48,kcfs,2025-02-13T17:24:30Z
2025-02-13T18:00:00Z,637.49,ft,7.49,kcfs,2025-02-13T18:24:37Z
2025-02-13T19:00:00Z,637.51,ft,7.51,kcfs,2025-02-13T19:24:33Z
2025-02-13T20:00:00Z,637.51,ft,7.51,kcfs,2025-02-13T20:24:30Z
2025-02-13T21:00:00Z,637.51,ft,7.51,kcfs,2025-02-13T21:24:33Z
2025-02-13T22:00:00Z,637.47,ft,7.47,kcfs,2025-02-13T22:24:36Z
2025-02-13T23:00:00Z,637.47,ft,7.47,kcfs,2025-02-13T23:24:29Z
2025-02-14T00:00:00Z,637.47,ft,7.47,kcfs,2025-02-14T00:24:28Z
2025-02-14T01:00:00Z,637.45,ft,7.45,kcfs,2025-02-14T01:24:28Z
2025-02-14T02:00:00Z,637.44,ft,7.44,kcfs,2025-02-14T02:24:31Z
2025-02-14T03:00:00Z,637.42,ft,7.42,kcfs,2025-02-14T03:24:29Z
2025-02-14T04:00:00Z,637.43,ft,7.43,kcfs,2025-02-14T04:24:28Z
2025-02-14T05:00:00Z,637.47,ft,7.47,kcfs,2025-02-14T05:24:29Z
2025-02-14T06:00:00Z,637.46,ft,7.46,kcfs,2025-02-14T06:24:28Z
2025-02-14T07:00:00Z,637.44,ft,7.44,kcfs,2025-02-14T07:24:28Z
2025-02-14T08:00:00Z,637.43,ft,7.43,kcfs,2025-02-14T08:24:28Z
2025-02-14T09:00:00Z,637.46,ft,7.46,kcfs,2025-02-14T09:24:28Z
2025-02-14T10:00:00Z,637.47,ft,7.47,kcfs,2025-02-14T10:24:29Z
2025-02-14T11:00:00Z,637.47,ft,7.47,kcfs,2025-02-14T11:24:29Z
2025-02-14T12:00:00Z,637.46,ft,7.46,kcfs,2025-02-14T12:24:28Z
2025-02-14T13:00:00Z,637.47,ft,7.47,kcfs,2025-02-14T13:24:29Z
2025-02-14T14:00:00Z,637.47,ft,7.47,kcfs,2025-02-14T14:24:28Z
2025-02-14T15:00:00Z,637.46,ft,7.46,kcfs,2025-02-14T15:24:29Z
2025-02-14T16:00:00Z,637.46,ft,7.46,kcfs,2025-02-14T16:24:29Z
2025-02-14T17:00:00Z,637.46,ft,7.46,kcfs,2025-02-14T17:24:28Z
2025-02-14T18:00:00Z,637.46,ft,7.46,kcfs,2025-02-14T18:24:28Z
2025-02-14T19:00:00Z,637.47,ft,7.47,kcfs,2025-02-14T19:24:29Z
2025-02-14T20:00:00Z,637.47,ft,7.47,kcfs,2025-02-14T20:24:29Z
2025-02-14T21:00:00Z,637.45,ft,7.45,kcfs,2025-02-14T21:24:29Z
2025-02-14T22:00:00Z,637.47,ft,7.47,kcfs,2025-02-14T22:24:29Z
2025-02-14T23:00:00Z,637.43,ft,7.43,kcfs,2025-02-14T23:24:27Z
2025-02-15T00:00:00Z,637.43,ft,7.43,kcfs,2025-02-15T00:24:28Z
2025-02-15T01:00:00Z,637.43,ft,7.43,kcfs,2025-02-15T01:24:29Z
2025-02-15T02:00:00Z,637.42,ft,7.42,kcfs,2025-02-15T02:24:37Z
2025-02-15T03:00:00Z,637.43,ft,7.43,kcfs,2025-02-15T03:24:29Z
2025-02-15T04:00:00Z,637.42,ft,7.42,kcfs,2025-02-15T04:24:28Z
2025-02-15T05:00:00Z,637.41,ft,7.41,kcfs,2025-02-15T05:24:29Z
2025-02-15T06:00:00Z,637.43,ft,7.43,kcfs,2025-02-15T06:24:28Z
2025-02-15T07:00:00Z,637.42,ft,7.42,kcfs,2025-02-15T07:24:28Z
2025-02-15T08:00:00Z,637.42,ft,7.42,kcfs,2025-02-15T08:24:29Z
2025-02-15T09:00:00Z,637.44,ft,7.44,kcfs,2025-02-15T09:24:28Z
2025-02-15T10:00:00Z,637.47,ft,7.47,kcfs,2025-02-15T10:24:29Z
2025-02-15T11:00:00Z,637.46,ft,7.46,kcfs,2025-02-15T11:24:28Z
2025-02-15T12:00:00Z,637.44,ft,7.44,kcfs,2025-02-15T12:24:28Z
2025-02-15T13:00:00Z,637.46,ft,7.46,kcfs,2025-02-15T13:24:29Z
2025-02-15T14:00:00Z,637.47,ft,7.47,kcfs,2025-02-15T14:24:29Z
2025-02-15T15:00:00Z,637.46,ft,7.46,kcfs,2025-02-15T15:24:28Z
2025-02-15T16:00:00Z,637.5,ft,7.5,kcfs,2025-02-15T16:24:28Z
2025-02-15T17:00:00Z,637.48,ft,7.48,kcfs,2025-02-15T17:24:28Z
2025-02-15T18:00:00Z,637.48,ft,7.48,kcfs,2025-02-15T18:24:27Z
2025-02-15T19:00:00Z,637.47,ft,7.47,kcfs,2025-02-15T19:24:28Z
2025-02-15T20:00:00Z,637.47,ft,7.47,kcfs,2025-02-15T20:24:35Z
2025-02-15T21:00:00Z,637.47,ft,7.47,kcfs,2025-02-15T21:24:28Z
2025-02-15T22:00:00Z,637.47,ft,7.47,kcfs,2025-02-15T22:24:27Z
2025-02-15T23:00:00Z,637.44,ft,7.44,kcfs,2025-02-15T23:24:29Z
2025-02-16T00:00:00Z,637.46,ft,7.46,kcfs,2025-02-16T00:24:28Z
2025-02-16T01:00:00Z,637.44,ft,7.44,kcfs,2025-02-16T01:24:29Z
2025-02-16T02:00:00Z,637.45,ft,7.45,kcfs,2025-02-16T02:24:31Z
2025-02-16T03:00:00Z,637.39,ft,7.39,kcfs,2025-02-16T03:24:29Z
2025-02-16T04:00:00Z,637.43,ft,7.43,kcfs,2025-02-16T04:24:28Z
2025-02-16T05:00:00Z,637.43,ft,7.43,kcfs,2025-02-16T05:24:29Z
2025-02-16T06:00:00Z,637.43,ft,7.43,kcfs,2025-02-16T06:24:28Z
2025-02-16T07:00:00Z,637.41,ft,7.41,kcfs,2025-02-16T07:24:29Z
2025-02-16T08:00:00Z,637.42,ft,7.42,kcfs,2025-02-16T08:24:28Z
2025-02-16T09:00:00Z,637.44,ft,7.44,kcfs,2025-02-16T09:24:29Z
2025-02-16T10:00:00Z,637.45,ft,7.45,kcfs,2025-02-16T10:24:27Z
2025-02-16T11:00:00Z,637.44,ft,7.44,kcfs,2025-02-16T11:24:28Z
2025-02-16T12:00:00Z,637.46,ft,7.46,kcfs,2025-02-16T12:24:28Z
2025-02-16T13:00:00Z,637.44,ft,7.44,kcfs,2025-02-16T13:24:29Z
2025-02-16T14:00:00Z,637.48,ft,7.48,kcfs,2025-02-16T14:24:29Z
2025-02-16T15:00:00Z,637.46,ft,7.46,kcfs,2025-02-16T15:24:28Z
2025-02-16T16:00:00Z,637.47,ft,7.47,kcfs,2025-02-16T16:24:29Z
2025-02-16T17:00:00Z,637.44,ft,7.44,kcfs,2025-02-16T17:24:28Z
2025-02-16T18:00:00Z,637.42,ft,7.42,kcfs,2025-02-16T18:24:29Z
2025-02-16T19:00:00Z,637.46,ft,7.46,kcfs,2025-02-16T19:24:28Z
2025-02-16T20:00:00Z,637.44,ft,7.44,kcfs,2025-02-16T20:24:28Z
2025-02-16T21:00:00Z,637.43,ft,7.43,kcfs,2025-02-16T21:24:28Z
2025-02-16T22:00:00Z,637.42,ft,7.42,kcfs,2025-02-16T22:24:29Z
2025-02-16T23:00:00Z,637.41,ft,7.41,kcfs,2025-02-16T23:24:29Z
2025-02-17T00:00:00Z,637.41,ft,7.41,kcfs,2025-02-17T00:24:30Z
2025-02-17T01:00:00Z,637.42,ft,7.42,kcfs,2025-02-17T01:24:29Z
2025-02-17T02:00:00Z,637.39,ft,7.39,kcfs,2025-02-17T02:24:30Z
2025-02-17T03:00:00Z,637.39,ft,7.39,kcfs,2025-02-17T03:24:29Z
2025-02-17T04:00:00Z,637.37,ft,7.37,kcfs,2025-02-17T04:24:31Z
2025-02-17T05:00:00Z,637.38,ft,7.38,kcfs,2025-02-17T05:24:30Z
2025-02-17T06:00:00Z,637.39,ft,7.39,kcfs,2025-02-17T06:24:28Z
2025-02-17T07:00:00Z,637.39,ft,7.39,kcfs,2025-02-17T07:24:28Z
2025-02-17T08:00:00Z,637.39,ft,7.39,kcfs,2025-02-17T08:24:30Z
2025-02-17T09:00:00Z,637.41,ft,7.41,kcfs,2025-02-17T09:24:29Z
2025-02-17T10:00:00Z,637.43,ft,7.43,kcfs,2025-02-17T10:24:29Z
2025-02-17T11:00:00Z,637.42,ft,7.42,kcfs,2025-02-17T11:24:29Z
2025-02-17T12:00:00Z,637.41,ft,7.41,kcfs,2025-02-17T12:24:29Z
2025-02-17T13:00:00Z,637.41,ft,7.41,kcfs,2025-02-17T13:24:30Z
2025-02-17T14:00:00Z,637.43,ft,7.43,kcfs,2025-02-17T14:24:29Z
2025-02-17T15:00:00Z,637.45,ft,7.45,kcfs,2025-02-17T15:24:29Z
2025-02-17T16:00:00Z,637.43,ft,7.43,kcfs,2025-02-17T16:24:30Z
2025-02-17T17:00:00Z,637.39,ft,7.39,kcfs,2025-02-17T17:24:29Z
2025-02-17T18:00:00Z,637.41,ft,7.41,kcfs,2025-02-17T18:24:31Z
2025-02-17T19:00:00Z,637.45,ft,7.45,kcfs,2025-02-17T19:24:30Z
2025-02-17T20:00:00Z,637.44,ft,7.44,kcfs,2025-02-17T20:24:31Z
2025-02-17T21:00:00Z,637.44,ft,7.44,kcfs,2025-02-17T21:24:30Z
2025-02-17T22:00:00Z,637.42,ft,7.42,kcfs,2025-02-17T22:24:31Z
2025-02-17T23:00:00Z,637.38,ft,7.38,kcfs,2025-02-17T23:24:30Z
2025-02-18T00:00:00Z,637.42,ft,7.42,kcfs,2025-02-18T00:24:31Z
2025-02-18T01:00:00Z,637.41,ft,7.41,kcfs,2025-02-18T01:24:30Z
2025-02-18T02:00:00Z,637.41,ft,7.41,kcfs,2025-02-18T02:24:34Z
2025-02-18T03:00:00Z,637.4,ft,7.4,kcfs,2025-02-18T03:24:32Z
2025-02-18T04:00:00Z,637.39,ft,7.39,kcfs,2025-02-18T04:24:31Z
2025-02-18T05:00:00Z,637.39,ft,7.39,kcfs,2025-02-18T05:24:33Z
2025-02-18T06:00:00Z,637.4,ft,7.4,kcfs,2025-02-18T06:24:30Z
2025-02-18T07:00:00Z,637.41,ft,7.41,kcfs,2025-02-18T07:24:29Z
2025-02-18T08:00:00Z,637.38,ft,7.38,kcfs,2025-02-18T08:24:31Z
2025-02-18T09:00:00Z,637.39,ft,7.39,kcfs,2025-02-18T09:24:30Z
2025-02-18T10:00:00Z,637.41,ft,7.41,kcfs,2025-02-18T10:24:29Z
2025-02-18T11:00:00Z,637.41,ft,7.41,kcfs,2025-02-18T11:24:33Z
2025-02-18T12:00:00Z,637.41,ft,7.41,kcfs,2025-02-18T12:24:30Z
2025-02-18T13:00:00Z,637.4,ft,7.4,kcfs,2025-02-18T13:24:31Z
2025-02-18T14:00:00Z,637.39,ft,7.39,kcfs,2025-02-18T14:24:30Z
2025-02-18T15:00:00Z,637.4,ft,7.4,kcfs,2025-02-18T15:24:29Z
2025-02-18T16:00:00Z,637.4,ft,7.4,kcfs,2025-02-18T16:24:30Z
2025-02-18T17:00:00Z,637.41,ft,7.41,kcfs,2025-02-18T17:24:31Z
2025-02-18T18:00:00Z,637.41,ft,7.41,kcfs,2025-02-18T18:24:32Z
2025-02-18T19:00:00Z,637.4,ft,7.4,kcfs,2025-02-18T19:24:30Z
2025-02-18T20:00:00Z,637.41,ft,7.41,kcfs,2025-02-18T20:24:31Z
2025-02-18T21:00:00Z,637.4,ft,7.4,kcfs,2025-02-18T21:24:31Z
2025-02-18T22:00:00Z,637.41,ft,7.41,kcfs,2025-02-18T22:24:31Z
2025-02-18T23:00:00Z,637.4,ft,7.4,kcfs,2025-02-18T23:24:31Z
2025-02-19T00:00:00Z,637.46,ft,7.46,kcfs,2025-02-19T00:24:28Z
2025-02-19T01:00:00Z,637.44,ft,7.44,kcfs,2025-02-19T01:24:28Z
2025-02-19T02:00:00Z,637.35,ft,7.35,kcfs,2025-02-19T02:24:29Z
2025-02-19T03:00:00Z,637.42,ft,7.42,kcfs,2025-02-19T03:24:28Z
2025-02-19T04:00:00Z,637.44,ft,7.44,kcfs,2025-02-19T04:24:28Z
2025-02-19T05:00:00Z,637.41,ft,7.41,kcfs,2025-02-19T05:24:29Z
2025-02-19T06:00:00Z,637.44,ft,7.44,kcfs,2025-02-19T06:24:28Z
2025-02-19T07:00:00Z,637.42,ft,7.42,kcfs,2025-02-19T07:24:27Z
2025-02-19T08:00:00Z,637.41,ft,7.41,kcfs,2025-02-19T08:24:28Z
2025-02-19T09:00:00Z,637.42,ft,7.42,kcfs,2025-02-19T09:24:27Z
2025-02-19T10:00:00Z,637.48,ft,7.48,kcfs,2025-02-19T10:24:28Z
2025-02-19T11:00:00Z,637.41,ft,7.41,kcfs,2025-02-19T11:24:27Z
2025-02-19T12:00:00Z,637.43,ft,7.43,kcfs,2025-02-19T12:24:27Z
2025-02-19T13:00:00Z,637.4,ft,7.4,kcfs,2025-02-19T13:24:27Z
2025-02-19T14:00:00Z,637.39,ft,7.39,kcfs,2025-02-19T14:24:27Z
2025-02-19T15:00:00Z,637.41,ft,7.41,kcfs,2025-02-19T15:24:28Z
2025-02-19T16:00:00Z,637.46,ft,7.46,kcfs,2025-02-19T16:24:28Z
2025-02-19T17:00:00Z,637.4,ft,7.4,kcfs,2025-02-19T17:24:28Z
2025-02-19T18:00:00Z,637.41,ft,7.41,kcfs,2025-02-19T18:24:28Z
2025-02-19T19:00:00Z,637.38,ft,7.38,kcfs,2025-02-19T19:24:27Z
2025-02-19T20:00:00Z,637.41,ft,7.41,kcfs,2025-02-19T20:24:28Z
2025-02-19T21:00:00Z,637.4,ft,7.4,kcfs,2025-02-19T21:24:28Z
2025-02-19T22:00:00Z,637.46,ft,7.46,kcfs,2025-02-19T22:24:27Z
2025-02-19T23:00:00Z,637.52,ft,7.52,kcfs,2025-02-19T23:24:28Z
2025-02-20T00:00:00Z,637.54,ft,7.54,kcfs,2025-02-20T00:24:27Z
2025-02-20T01:00:00Z,637.49,ft,7.49,kcfs,2025-02-20T01:24:27Z
2025-02-20T02:00:00Z,637.47,ft,7.47,kcfs,2025-02-20T02:24:31Z
2025-02-20T03:00:00Z,637.47,ft,7.47,kcfs,2025-02-20T03:24:28Z
2025-02-20T04:00:00Z,637.49,ft,7.49,kcfs,2025-02-20T04:24:29Z
2025-02-20T05:00:00Z,637.47,ft,7.47,kcfs,2025-02-20T05:24:29Z
2025-02-20T06:00:00Z,637.46,ft,7.46,kcfs,2025-02-20T06:24:28Z
2025-02-20T07:00:00Z,637.48,ft,7.48,kcfs,2025-02-20T07:24:26Z
2025-02-20T08:00:00Z,637.5,ft,7.5,kcfs,2025-02-20T08:24:28Z
2025-02-20T09:00:00Z,637.49,ft,7.49,kcfs,2025-02-20T09:24:27Z
2025-02-20T10:00:00Z,637.47,ft,7.47,kcfs,2025-02-20T10:24:28Z
2025-02-20T11:00:00Z,637.48,ft,7.48,kcfs,2025-02-20T11:24:27Z
2025-02-20T12:00:00Z,637.48,ft,7.48,kcfs,2025-02-20T12:24:28Z
2025-02-20T13:00:00Z,637.48,ft,7.48,kcfs,2025-02-20T13:24:27Z
2025-02-20T14:00:00Z,637.46,ft,7.46,kcfs,2025-02-20T14:24:29Z
2025-02-20T15:00:00Z,637.44,ft,7.44,kcfs,2025-02-20T15:24:28Z
2025-02-20T16:00:00Z,637.45,ft,7.45,kcfs,2025-02-20T16:24:28Z
2025-02-20T17:00:00Z,637.43,ft,7.43,kcfs,2025-02-20T17:24:27Z
2025-02-20T18:00:00Z,637.43,ft,7.43,kcfs,2025-02-20T18:24:28Z
2025-02-20T19:00:00Z,637.42,ft,7.42,kcfs,2025-02-20T19:24:27Z
2025-02-20T20:00:00Z,637.43,ft,7.43,kcfs,2025-02-20T20:24:28Z
2025-02-20T21:00:00Z,637.43,ft,7.43,kcfs,2025-02-20T21:24:27Z
2025-02-20T22:00:00Z,637.5,ft,7.5,kcfs,2025-02-20T22:24:28Z
2025-02-20T23:00:00Z,637.5,ft,7.5,kcfs,2025-02-20T23:24:28Z
2025-02-21T00:00:00Z,637.49,ft,7.49,kcfs,2025-02-21T00:24:27Z
2025-02-21T01:00:00Z,637.48,ft,7.48,kcfs,2025-02-21T01:24:28Z
2025-02-21T02:00:00Z,637.49,ft,7.49,kcfs,2025-02-21T02:24:31Z
2025-02-21T03:00:00Z,637.53,ft,7.53,kcfs,2025-02-21T03:24:29Z
2025-02-21T04:00:00Z,637.52,ft,7.52,kcfs,2025-02-21T04:24:32Z
2025-02-21T05:00:00Z,637.5,ft,7.5,kcfs,2025-02-21T05:24:29Z
2025-02-21T06:00:00Z,637.5,ft,7.5,kcfs,2025-02-21T06:24:31Z
2025-02-21T07:00:00Z,637.52,ft,7.52,kcfs,2025-02-21T07:24:29Z
2025-02-21T08:00:00Z,637.53,ft,7.53,kcfs,2025-02-21T08:24:30Z
2025-02-21T09:00:00Z,637.51,ft,7.51,kcfs,2025-02-21T09:24:29Z
2025-02-21T10:00:00Z,637.51,ft,7.51,kcfs,2025-02-21T10:24:28Z
2025-02-21T11:00:00Z,637.5,ft,7.5,kcfs,2025-02-21T11:24:28Z
2025-02-21T12:00:00Z,637.47,ft,7.47,kcfs,2025-02-21T12:24:28Z
2025-02-21T13:00:00Z,637.52,ft,7.52,kcfs,2025-02-21T13:24:29Z
2025-02-21T14:00:00Z,637.49,ft,7.49,kcfs,2025-02-21T14:24:30Z
2025-02-21T15:00:00Z,637.49,ft,7.49,kcfs,2025-02-21T15:24:35Z
2025-02-21T16:00:00Z,637.49,ft,7.49,kcfs,2025-02-21T16:24:29Z
2025-02-21T17:00:00Z,637.49,ft,7.49,kcfs,2025-02-21T17:24:29Z
2025-02-21T18:00:00Z,637.49,ft,7.49,kcfs,2025-02-21T18:24:30Z
2025-02-21T19:00:00Z,637.48,ft,7.48,kcfs,2025-02-21T19:24:32Z
